popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,release_month,day_of_release,month_of_release
0.384232,0,14481606,Psycho III,Anthony Perkins,93,Horror|Thriller,Universal Pictures,1986-06-27,26,4.7,1986,0.0,28809799.8159799,6,Friday,Jun
0.375434,0,0,Mona Lisa,Neil Jordan,104,Drama|Crime|Romance,HandMade Films,1986-06-13,24,6.4,1986,0.0,0.0,6,Friday,Jun
0.65576,0,0,Down by Law,Jim Jarmusch,107,Crime|Drama|Comedy,Island Pictures|Black Snake|Grokenberger Film Produktion,1986-05-01,60,7.3,1986,0.0,0.0,5,Thursday,May
0.369463,0,6637565,Black Moon Rising,Harley Cokeliss,100,Science Fiction|Action|Thriller,New World Pictures|Sequoia Productions,1986-01-10,10,5.6,1986,0.0,13204814.3635142,1,Friday,Jan
0.356864,111000,0,Henry: Portrait of a Serial Killer,John McNaughton,83,Horror|Thriller|Crime|Drama,Maljack Productions,1986-09-24,40,6.1,1986,220824.11160569897,0.0,9,Wednesday,Sep
0.3478,2700000,3500000,The Wraith,Mike Marvin,93,Romance|Science Fiction|Horror|Action|Crime,New Century Entertainment Corporation|Alliance Entertainment|Turbo Productions,1986-11-21,48,5.9,1986,5371397.30932783,6962922.43801755,11,Friday,Nov
0.345381,0,6797218,Trick or Treat,Charles Martin Smith,98,Horror|Music,De Laurentiis Entertainment Group (DEG),1986-10-24,16,5.0,1986,0.0,13522429.0652276,10,Friday,Oct
0.327717,4700000,8025872,The Texas Chainsaw Massacre 2,Tobe Hooper,101,Horror,Cannon Films,1986-08-22,43,5.7,1986,9350210.13105214,15966721.209559,8,Friday,Aug
0.325629,0,91258000,Back to School,Alan Metter,96,Comedy,Orion Pictures|Paper Clip Productions,1986-06-13,45,6.6,1986,0.0,181549250.24245802,6,Friday,Jun
0.32409899999999997,0,0,Heartburn,Mike Nichols,108,Comedy|Drama|Romance,Paramount Pictures,1986-07-25,23,6.2,1986,0.0,0.0,7,Friday,Jul
0.323711,0,36611610,Gung Ho,Ron Howard,111,Comedy|Drama,Paramount Pictures,1986-03-13,22,6.2,1986,0.0,72835371.6459851,3,Thursday,Mar
0.317816,0,0,Tough Guys,Jeff Kanew,104,Comedy|Crime,Touchstone Pictures,1986-10-03,11,4.9,1986,0.0,0.0,10,Friday,Oct
0.31185799999999997,0,8988731,Deadly Friend,Wes Craven,91,Mystery|Drama|Horror|Science Fiction,Warner Bros.|Pan Arts|Layton,1986-10-10,28,6.5,1986,0.0,17882239.0769154,10,Friday,Oct
0.311655,10000000,0,Nan bei Shao Lin,Liu Chia-Liang,90,Action|Comedy,Shaw Brothers,1986-03-01,10,6.7,1986,19894064.1086215,0.0,3,Saturday,Mar
0.311025,0,38702310,About Last Night...,Edward Zwick,113,Comedy|Drama|Romance,TriStar Pictures|Delphi V Productions,1986-07-02,21,5.0,1986,0.0,76994623.62917459,7,Wednesday,Jul
0.309218,0,20603715,F/X,Robert Mandel,109,Crime|Thriller|Action,Orion Pictures|Dodi Fayed - Jack Wiener,1986-02-07,34,6.1,1986,0.0,40989162.70857679,2,Friday,Feb
0.306425,0,0,Luxo Jr.,John Lasseter,2,Animation|Family,Pixar Animation Studios,1986-08-17,81,7.3,1986,0.0,0.0,8,Sunday,Aug
0.30298600000000003,3000000,0,House,Steve Miner,93,Comedy|Horror,New World Pictures,1986-02-28,51,5.5,1986,5968219.23258647,0.0,2,Friday,Feb
0.20760599999999998,12000000,4884663,Invaders from Mars,Tobe Hooper,100,Science Fiction,Cannon Pictures,1986-01-01,20,5.1,1986,23872876.930345897,9717579.88710118,1,Wednesday,Jan
0.289554,0,0,Clockwise,Christopher Morahan,96,Comedy,Thorn EMI Screen Entertainment,1986-03-01,19,5.7,1986,0.0,0.0,3,Saturday,Mar
0.28742399999999996,2000000,0,Class of Nuke 'Em High,Richard W. Haines|Lloyd Kaufman,85,Horror|Comedy|Science Fiction,Troma Entertainment,1986-12-12,15,5.8,1986,3978812.82172431,0.0,12,Friday,Dec
0.28470500000000004,0,0,Running Scared,Peter Hyams,107,Thriller|Action|Comedy|Crime,David Foster Productions|Turman-Foster Company|Metro-Goldwyn-Mayer (MGM),1986-06-27,26,6.6,1986,0.0,0.0,6,Friday,Jun
0.277984,18000000,3900000,The Manhattan Project,Marshall Brickman,118,Science Fiction|Thriller,Gladden Entertainment,1986-06-13,11,6.0,1986,35809315.3955188,7758685.00236242,6,Friday,Jun
0.268676,0,2015882,Rad,Hal Needham,91,Drama|Family,TriStar Pictures,1986-03-21,15,7.4,1986,0.0,4010408.57434163,3,Friday,Mar
0.258898,6500000,2347000,At Close Range,James Foley,111,Crime|Drama,Orion Pictures,1986-04-18,21,6.0,1986,12931141.670604,4669136.84629348,4,Friday,Apr
0.258334,0,0,One Crazy Summer,Savage Steve Holland,89,Drama|Comedy|Romance|Family,A&M Films,1986-08-08,21,6.7,1986,0.0,0.0,8,Friday,Aug
0.314511,0,0,Round Midnight,Bertrand Tavernier,133,Drama,PECF|Little Bear,1986-09-23,11,6.5,1986,0.0,0.0,9,Tuesday,Sep
0.253984,0,0,Iron Eagle,Sidney J. Furie,117,Action|Thriller|War,TriStar Pictures,1986-01-17,40,4.4,1986,0.0,0.0,1,Friday,Jan
0.45914399999999994,0,0,Legal Eagles,Ivan Reitman,116,Comedy|Crime|Drama|Romance|Thriller,Universal Pictures|Mirage Enterprises|Northern Lights Entertainment,1986-06-18,22,5.3,1986,0.0,0.0,6,Wednesday,Jun
0.231591,0,17768900,The Delta Force,Menahem Golan,125,Action|Thriller,Golan-Globus,1986-02-14,43,5.0,1986,0.0,35349563.573968604,2,Friday,Feb
0.24752399999999997,0,12303904,No Mercy,Richard Pearce,106,Action|Crime|Thriller,TriStar Pictures,1986-12-19,13,5.3,1986,0.0,24477465.496232502,12,Friday,Dec
0.24560700000000002,1100000,5450815,Troll,John Carl Buechler,82,Fantasy|Horror,Empire Pictures|Altar Productions,1986-01-17,22,4.6,1986,2188347.05194837,10843886.305423599,1,Friday,Jan
0.22737,0,0,Caravaggio,Derek Jarman,93,Drama|History,British Film Institute (BFI),1986-08-29,13,4.7,1986,0.0,0.0,8,Friday,Aug
0.233302,0,7177431,The Boy Who Could Fly,Nick Castle,114,Drama|Family|Fantasy|Science Fiction,Lorimar Motion Pictures,1986-08-15,18,5.6,1986,0.0,14278827.2449207,8,Friday,Aug
0.217599,15000000,0,The Clan of the Cave Bear,Michael Chapman,98,Adventure|Drama,The Guber-Peters Company|Warner Bros.|Producers Sales Organization (PSO)|Jonesfilm|The Jozak Company,1986-01-17,10,4.7,1986,29841096.1629323,0.0,1,Friday,Jan
0.21335,0,0,Night of the Creeps,Fred Dekker,88,Comedy|Horror|Science Fiction,TriStar Pictures|Delphi V Productions,1986-08-21,26,6.8,1986,0.0,0.0,8,Thursday,Aug
0.203663,12000000,15945534,Armed and Dangerous,Mark L. Lester,88,Action|Comedy|Crime,Columbia Pictures|Delphi V Productions|Frostbacks,1986-08-15,20,5.1,1986,23872876.930345897,31722147.564220503,8,Friday,Aug
0.20189100000000001,0,8033397,Haunted Honeymoon,Gene Wilder,82,Comedy|Horror|Music,Orion Pictures,1986-07-25,18,5.3,1986,0.0,15981691.4928008,7,Friday,Jul
0.200781,0,31853080,Children of a Lesser God,Randa Haines,119,Drama|Romance,Paramount Pictures,1986-09-13,25,6.7,1986,0.0,63368721.5577052,9,Saturday,Sep
0.215644,0,0,Lucas,David Seltzer,108,Comedy|Drama|Romance,20th Century Fox,1986-03-28,24,5.7,1986,0.0,0.0,3,Friday,Mar
0.181563,0,0,Wildcats,Michael Ritchie,106,Comedy|Drama,Warner Bros.|Hawn / Sylbert Movie Company,1986-02-14,21,6.3,1986,0.0,0.0,2,Friday,Feb
0.167621,15000000,12308521,Club Paradise,Harold Ramis,96,Comedy|Drama|Romance,Warner Bros.,1986-07-11,10,4.1,1986,29841096.1629323,24486650.5856315,7,Friday,Jul
0.15504300000000001,0,0,Youngblood,Peter Markle,110,Drama|Romance,United Artists|The Guber-Peters Company,1986-01-31,24,5.5,1986,0.0,0.0,1,Friday,Jan
0.139942,0,0,She's Gotta Have It,Spike Lee,84,Comedy|Romance,40 Acres & A Mule Filmworks,1986-08-08,11,5.2,1986,0.0,0.0,8,Friday,Aug
0.090923,0,0,When the Wind Blows,Jimmy T. Murakami,80,Animation|Comedy|Drama|War,Film Four International|British Screen Productions|TVC London|Penguin Books,1986-10-24,18,7.3,1986,0.0,0.0,10,Friday,Oct
0.063527,0,0,Kuryer,Karen Shakhnazarov,88,Drama|Romance|Comedy,Mosfilm,1986-06-06,11,7.4,1986,0.0,0.0,6,Friday,Jun
0.094098,18000000,9697739,SpaceCamp,Harry Winer,107,Family|Adventure,ABC Motion Pictures,1986-06-06,23,6.2,1986,35809315.3955188,19292744.1374679,6,Friday,Jun
0.058401999999999996,0,0,Dead End Drive-In,Brian Trenchard-Smith,87,Action|Drama|Horror|Science Fiction|Thriller,New South Wales Film Corp.|Springvale Productions,1986-08-13,10,5.6,1986,0.0,0.0,8,Wednesday,Aug
0.076196,1900000,4790926,Vamp,Richard Wenk,93,Comedy|Horror,Balcor Film Investors|Planet Productions,1986-07-18,12,5.2,1986,3779872.1806381005,9531098.898366198,7,Friday,Jul
0.06883500000000001,15000000,8620929,Manhunter,Michael Mann,119,Crime|Horror|Thriller,De Laurentiis Entertainment Group (DEG)|Red Dragon Productions S.A.,1986-08-14,163,6.6,1986,29841096.1629323,17150531.4201875,8,Thursday,Aug
0.21620100000000003,8500000,0,Lady Jane,Trevor Nunn,142,Drama|Romance|History,Paramount Pictures|Capital Equipment Leasing,1986-02-07,13,6.4,1986,16909954.4923283,0.0,2,Friday,Feb
2.2724860000000002,15000000,32056467,Robin Hood,Wolfgang Reitherman,83,Animation|Family,Walt Disney Productions,1973-11-08,641,6.9,1973,73667393.6819896,157434424.969513,11,Thursday,Nov
2.010733,8000000,441306145,The Exorcist,William Friedkin,122,Drama|Horror|Thriller,Warner Bros.|Hoya Productions,1973-12-26,1113,7.2,1973,39289276.6303944,2167324901.19974,12,Wednesday,Dec
1.549139,7000000,161777836,Live and Let Die,Guy Hamilton,121,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),1973-07-05,293,6.1,1973,34378117.0515951,794516768.908823,7,Thursday,Jul
1.087374,500000,3000000,Mean Streets,Martin Scorsese,110,Drama|Crime,Scorsese Productions,1973-10-02,141,7.1,1973,2455579.78939965,14733478.7363979,10,Tuesday,Oct
0.993066,850000,90000000,Enter the Dragon,Robert Clouse,99,Crime|Thriller|Action,Golden Harvest Company|Concord Productions Inc.|Warner Bros.|Sequoia Productions,1973-08-17,279,7.0,1973,4174485.64197941,442004362.091937,8,Friday,Aug
0.971417,0,0,Westworld,Michael Crichton,88,Action|Adventure|Drama|Horror|Science Fiction,Metro-Goldwyn-Mayer (MGM),1973-10-22,132,6.4,1973,0.0,0.0,10,Monday,Oct
0.876503,1700000,8844595,Battle for the Planet of the Apes,J. Lee Thompson,93,Action|Science Fiction,Twentieth Century Fox Film Corporation|Apjac International,1973-06-14,99,5.3,1973,8348971.28395882,43437217.4548504,6,Thursday,Jun
0.874266,1500000,0,Don't Look Now,Nicolas Roeg,110,Thriller|Drama|Horror,Casey Productions|Eldorado Films,1973-12-03,60,6.7,1973,7366739.36819896,0.0,12,Monday,Dec
0.8631559999999989,5500000,159616327,The Sting,George Roy Hill,129,Comedy|Crime|Drama,Universal Pictures,1973-12-25,304,7.7,1973,27011377.6833962,783901253.278813,12,Tuesday,Dec
0.82316,0,39768000,Magnum Force,Ted Post,124,Action|Crime|Thriller,Warner Bros.,1973-12-24,96,6.9,1973,0.0,195306994.12969,12,Monday,Dec
0.79974,0,0,High Plains Drifter,Clint Eastwood,105,Western,Universal Pictures|Malpaso Productions,1973-04-19,126,7.1,1973,0.0,0.0,4,Thursday,Apr
0.7188640000000001,0,0,The Day of the Jackal,Fred Zinnemann,143,Action|Thriller,Universal Productions France S.A.|Warwick Productions|Warwick Film Productions,1973-05-15,64,6.7,1973,0.0,0.0,5,Tuesday,May
0.700695,0,0,Breezy,Clint Eastwood,108,Drama|Romance,Malpaso Productions,1973-11-18,15,7.1,1973,0.0,0.0,11,Sunday,Nov
0.684079,777000,115000000,American Graffiti,George Lucas,110,Comedy|Drama,Lucasfilm|Universal Pictures|The Coppola Company,1973-08-01,145,6.5,1973,3815970.99272706,564783351.56192,8,Wednesday,Aug
0.621476,0,3,Soylent Green,Richard Fleischer,97,Mystery|Science Fiction|Thriller,Metro-Goldwyn-Mayer (MGM),1973-04-19,124,6.6,1973,0.0,14.7334787363979,4,Thursday,Apr
0.600434,12000000,53267000,Papillon,Franklin J. Schaffner,151,Crime|Drama,Solar Productions|Allied Artists Pictures|Corona-General,1973-12-13,191,7.4,1973,58933914.945591696,261602737.283902,12,Thursday,Dec
0.5684,2000000,18344729,Sleeper,Woody Allen,89,Science Fiction|Comedy|Romance,Rollins-Joffe Productions,1973-12-17,93,6.9,1973,9822319.15759862,90093891.54882741,12,Monday,Dec
0.5492060000000001,0,13200000,Jesus Christ Superstar,Norman Jewison,108,Drama|History|Music,Universal Pictures,1973-08-15,63,6.9,1973,0.0,64827306.44015079,8,Wednesday,Aug
0.50142,3000000,29800000,Serpico,Sidney Lumet,129,Crime|Drama|History,Paramount Pictures|De Laurentiis Entertainment Group|Artists Entertainment Complex,1973-12-05,200,7.3,1973,14733478.7363979,146352555.448219,12,Wednesday,Dec
0.42076800000000003,0,0,Charley Varrick,Don Siegel,111,Action|Crime|Drama|Thriller,Universal Pictures,1973-09-19,21,6.8,1973,0.0,0.0,9,Wednesday,Sep
0.41933100000000006,0,0,Paper Moon,Peter Bogdanovich,102,Comedy|Crime|Drama,Paramount Pictures|Saticoy Productions|The Directors Company,1973-05-09,50,7.7,1973,0.0,0.0,5,Wednesday,May
0.412189,0,0,The Three Musketeers,Richard Lester,105,Action|Adventure|Comedy|Drama,Film Trust S.A.|Alexander Salkind,1973-12-11,32,7.0,1973,0.0,0.0,12,Tuesday,Dec
0.392936,0,0,The Long Goodbye,Robert Altman,113,Thriller|Crime|Drama|Mystery,Lions Gate Films|E-K-Corporation,1973-03-07,45,7.0,1973,0.0,0.0,3,Wednesday,Mar
0.384763,4638783,0,Pat Garrett & Billy the Kid,Sam Peckinpah,106,Western,Metro-Goldwyn-Mayer (MGM),1973-05-23,18,7.4,1973,22781803.5644214,0.0,5,Wednesday,May
0.38388,0,11000000,The Golden Voyage of Sinbad,Gordon Hessler,105,Action|Adventure|Drama|Family|Fantasy,Columbia Pictures,1973-12-20,15,6.3,1973,0.0,54022755.3667924,12,Thursday,Dec
0.37859699999999996,0,0,The Legend of Hell House,John Hough,95,Horror|Mystery,Academy Pictures,1973-06-15,22,6.5,1973,0.0,0.0,6,Friday,Jun
0.240731,0,0,The Last Detail,Hal Ashby,103,Comedy|Drama,Columbia Pictures|Acrobat Productions|Bright-Persky Associates,1973-12-11,32,6.8,1973,0.0,0.0,12,Tuesday,Dec
0.359048,0,0,Charlotte's Web,Charles A. Nichols|Iwao Takamoto,94,Animation|Drama|Family,Paramount Pictures|Hanna-Barbera Productions|Sagittarius Productions|Paramount Animation,1973-03-01,59,6.3,1973,0.0,0.0,3,Thursday,Mar
0.355622,0,0,Cahill U.S. Marshal,Andrew V. McLaglen,103,Drama|Western,Batjac Productions|Warner Bros.,1973-07-11,11,5.0,1973,0.0,0.0,7,Wednesday,Jul
0.33919299999999997,0,0,Badlands,Terrence Malick,94,Crime|Drama,Pressman-Williams|Warner Bros.|Jill Jakes Production|Badlands Company,1973-10-15,116,7.3,1973,0.0,0.0,10,Monday,Oct
0.338084,500000,0,Coffy,Jack Hill ,91,Action|Adventure|Drama,American International Pictures (AIP),1973-06-13,20,7.1,1973,2455579.78939965,0.0,6,Wednesday,Jun
0.31806100000000004,0,0,The Vault of Horror,Roy Ward Baker,83,Horror,Amicus Productions|Metromedia Producers Corporation (MPC),1973-03-16,12,6.5,1973,0.0,0.0,3,Friday,Mar
0.257127,500000,0,Sisters,Brian De Palma,93,Horror|Thriller,Pressman-Williams|American International Pictures (AIP),1973-03-27,21,7.0,1973,2455579.78939965,0.0,3,Tuesday,Mar
0.24487399999999998,0,0,The Train Robbers,Burt Kennedy,92,Action|Western,Batjac Productions|Warner Bros.,1973-02-07,13,6.8,1973,0.0,0.0,2,Wednesday,Feb
0.23804299999999998,0,0,A Charlie Brown Thanksgiving,Bill Melendez|Phil Roman,25,Animation|Comedy|Family,Lee Mendelson Film Productions|Bill Melendez Productions|United Feature Syndicate (UFS),1973-11-20,23,7.6,1973,0.0,0.0,11,Tuesday,Nov
0.42058500000000004,0,0,Walking Tall,Phil Karlson,125,Action|Crime|Drama,Bing Crosby Productions,1973-02-22,12,6.4,1973,0.0,0.0,2,Thursday,Feb
0.203942,0,0,Frankenstein and the Monster from Hell,Terence Fisher,93,Horror|Science Fiction,Hammer Film Productions,1973-03-31,10,6.7,1973,0.0,0.0,3,Saturday,Mar
0.200129,0,0,The Holy Mountain,Alejandro Jodorowsky,114,Drama,Producciones Zohar,1973-05-01,59,7.4,1973,0.0,0.0,5,Tuesday,May
0.25158200000000003,0,0,Electra Glide in Blue,James William Guercio,114,Thriller|Crime|Drama|Mystery,United Artists|Guercio-Hitzig,1973-08-18,10,6.1,1973,0.0,0.0,8,Saturday,Aug
0.272663,0,0,The Friends of Eddie Coyle,Peter Yates,102,Crime|Drama,Paramount Pictures,1973-06-26,15,6.9,1973,0.0,0.0,6,Tuesday,Jun
0.385313,0,45000000,The Way We Were,Sydney Pollack,118,Drama|Romance,Columbia Pictures Corporation|Tom Ward Enterprises|Rastar Productions,1973-10-17,36,6.9,1973,0.0,221002181.04596803,10,Wednesday,Oct
0.021941,0,0,VÃ©ritÃ©s et Mensonges,Orson Welles,89,Documentary,Janus Films|SACI,1973-03-13,31,7.0,1973,0.0,0.0,3,Tuesday,Mar
0.17533900000000002,0,0,The Offence,Sidney Lumet,112,Drama|Crime,Tantallon,1973-01-11,16,7.3,1973,0.0,0.0,1,Thursday,Jan
0.162168,0,0,The Satanic Rites of Dracula,Alan Gibson,87,Horror,Hammer Film Productions,1973-11-03,11,4.8,1973,0.0,0.0,11,Saturday,Nov
0.14507899999999999,0,0,Sssssss,Bernard L. Kowalski,99,Horror|Science Fiction,Universal Pictures|Zanuck/Brown Productions,1973-07-06,13,6.5,1973,0.0,0.0,7,Friday,Jul
0.144305,0,0,Messiah of Evil,Willard Huyck|Gloria Katz,90,Mystery|Horror,International Cine Film Corp.|V/M Productions,1973-01-01,14,6.9,1973,0.0,0.0,1,Monday,Jan
0.14316500000000001,0,0,Don't Be Afraid of the Dark,John Newland,74,TV Movie|Horror,Lorimar Productions,1973-10-10,10,5.9,1973,0.0,0.0,10,Wednesday,Oct
0.13938599999999898,0,0,The Seven-Ups,Philip D'Antoni,103,Action|Thriller|Drama|Crime,Twentieth Century Fox Film Corporation|Philip D'Antoni Productions Inc.,1973-01-01,13,6.6,1973,0.0,0.0,1,Monday,Jan
0.135693,0,0,Scarecrow,Jerry Schatzberg,112,Drama|Thriller,Warner Bros.,1973-04-11,20,6.5,1973,0.0,0.0,4,Wednesday,Apr
0.396864,0,0,The Wicker Man,Robin Hardy,99,Horror|Thriller|Mystery,British Lion Film Corporation,1973-12-01,143,6.7,1973,0.0,0.0,12,Saturday,Dec
0.11137999999999999,450000,0,Flesh for Frankenstein,Paul Morrissey,95,Horror,Braunsberg Productions|Carlo Ponti Cinematografica,1973-11-30,12,4.8,1973,2210021.81045968,0.0,11,Friday,Nov
0.10605099999999999,275000,0,The Crazies,George A. Romero,103,Action|Drama|Horror|Thriller,Pittsburgh Films,1973-03-16,21,6.0,1973,1350568.88416981,0.0,3,Friday,Mar
0.09398,0,0,The Last of Sheila,Herbert Ross,120,Drama|Thriller|Crime|Mystery,Warner Bros.,1973-06-14,11,6.9,1973,0.0,0.0,6,Thursday,Jun
0.069999,0,0,Theatre of Blood,Douglas Hickox,104,Comedy|Horror,Cineman Productions|Harbour Productions Limited,1973-03-15,17,6.8,1973,0.0,0.0,3,Thursday,Mar
0.06699400000000001,1000000,2000000,Dillinger,John Milius,107,Action|Crime|Drama,American International Pictures (AIP),1973-07-20,10,6.7,1973,4911159.57879931,9822319.15759862,7,Friday,Jul
1.9369619999999999,4000000,55675257,The Aristocats,Wolfgang Reitherman,78,Animation|Comedy|Family|Adventure,Walt Disney Productions,1970-12-24,625,7.0,1970,22465473.375605803,312692750.95337796,12,Thursday,Dec
0.797231,3000000,18999718,Beneath the Planet of the Apes,Ted Post,95,Adventure|Science Fiction|Mystery,Twentieth Century Fox Film Corporation|APJAC Productions,1970-05-01,163,5.9,1970,16849105.0317044,106709414.718254,5,Friday,May
0.717333,3500000,81600000,MASH,Robert Altman,116,Comedy|Drama|War,Twentieth Century Fox Film Corporation|Aspen Productions (I)|Ingo Preminger Productions,1970-01-24,126,6.8,1970,19657289.2036551,458295656.862359,1,Saturday,Jan
0.49287700000000007,0,5200000,Kelly's Heroes,Brian G. Hutton,144,Action|Adventure|Comedy|Drama|War,Katzka-Loeb|Avala Film|Metro-Goldwyn-Mayer (MGM),1970-06-22,80,6.7,1970,0.0,29205115.388287604,6,Monday,Jun
0.490192,0,0,Taste the Blood of Dracula,Peter Sasdy,95,Horror,Hammer Film Productions,1970-05-07,13,6.4,1970,0.0,0.0,5,Thursday,May
0.467344,12000000,89800000,Patton,Franklin J. Schaffner,172,Drama|History|War,Twentieth Century Fox Film Corporation,1970-01-25,188,6.9,1970,67396420.1268176,504349877.28235096,1,Sunday,Jan
0.39602800000000005,2200000,136400000,Love Story,Arthur Hiller,99,Drama|Romance,Paramount Pictures,1970-12-16,56,6.6,1970,12356010.356583199,766072642.10816,12,Wednesday,Dec
0.3881,0,0,Ryan's Daughter,David Lean,195,Drama|Romance,Metro-Goldwyn-Mayer,1970-12-09,10,7.0,1970,0.0,0.0,12,Wednesday,Dec
0.381352,25485000,29548291,Tora! Tora! Tora!,Richard Fleischer|Kinji Fukasaku|Toshio Masuda,144,History|Action|Drama|Adventure|War,Twentieth Century Fox Film Corporation,1970-09-23,93,6.6,1970,143133147.244328,165954086.188788,9,Wednesday,Sep
0.374514,0,0,Beyond the Valley of the Dolls,Russ Meyer,109,Comedy|Drama|Thriller,Twentieth Century Fox Film Corporation,1970-07-17,19,6.2,1970,0.0,0.0,7,Friday,Jul
0.568645,0,5050000,Two Mules for Sister Sara,Don Siegel,116,Western,Universal Pictures|Malpaso Productions|Sanen Productions,1970-06-16,54,6.3,1970,0.0,28362660.1367024,6,Tuesday,Jun
0.336237,10000000,100489151,Airport,George Seaton,137,Action|Drama|Thriller,Universal Pictures|Ross Hunter Productions Inc.,1970-03-05,33,6.2,1970,56163683.4390146,564384086.581934,3,Thursday,Mar
0.279079,7000000,900000,Zabriskie Point,Michelangelo Antonioni,110,Drama|Romance,Metro-Goldwyn-Mayer (MGM),1970-02-09,30,6.5,1970,39314578.4073102,5054731.50951132,2,Monday,Feb
0.33084600000000003,0,0,Scream and Scream Again,Gordon Hessler,95,Horror|Crime,American International Pictures (AIP),1970-02-13,10,6.4,1970,0.0,0.0,2,Friday,Feb
0.318475,0,0,Santa Claus Is Comin' to Town,"Jules Bass|Arthur Rankin, Jr.",48,TV Movie|Animation|Family|Fantasy,Rankin/Bass Productions,1970-12-14,24,6.5,1970,0.0,0.0,12,Monday,Dec
0.299819,0,0,Catch-22,Mike Nichols,121,War|Comedy|Drama,Paramount|Filmways Productions,1970-06-24,30,6.7,1970,0.0,0.0,6,Wednesday,Jun
0.290174,15000000,31559552,Little Big Man,Arthur Penn,139,Action|Comedy|Drama|Western,Cinema Center Films|Stockbridge-Hiller Productions,1970-12-14,44,7.2,1970,84245525.158522,177250068.80051202,12,Monday,Dec
0.284436,0,0,Colossus: The Forbin Project,Joseph Sargent,100,Science Fiction|Thriller,Universal Pictures,1970-04-08,17,6.6,1970,0.0,0.0,4,Wednesday,Apr
0.281532,0,0,Soldier Blue,Ralph Nelson,112,Action|Drama|Romance|Western,AVCO Embassy Pictures|Katzka-Loeb,1970-08-12,18,7.1,1970,0.0,0.0,8,Wednesday,Aug
0.268472,0,0,The Twelve Chairs,Mel Brooks,94,Comedy,Crossbow Productions|The Twelve Chairs Company,1970-10-28,10,6.1,1970,0.0,0.0,10,Wednesday,Oct
0.42443000000000003,0,0,Scrooge,Ronald Neame,113,Fantasy|Drama|Family,Cinema Center Films|Waterbury Films,1970-11-05,17,5.8,1970,0.0,0.0,11,Thursday,Nov
0.250313,0,0,"Nachts, wenn Dracula erwacht",JesÃºs Franco,98,Horror,FÃ©nix Cooperativa CinematogrÃ¡fica|Corona Filmproduktion|Filmar Compagnia Cinematografica,1970-04-03,10,6.4,1970,0.0,0.0,4,Friday,Apr
0.244412,0,0,Performance,Nicolas Roeg|Donald Cammell,101,Music|Drama|Crime,Goodtimes Enterprises|Warner Bros.,1970-08-03,24,6.2,1970,0.0,0.0,8,Monday,Aug
0.218311,0,0,Five Easy Pieces,Bob Rafelson,98,Drama,Raybert Productions,1970-09-12,42,6.8,1970,0.0,0.0,9,Saturday,Sep
0.20906999999999998,60000,0,The Wizard of Gore,Herschell Gordon Lewis,95,Horror,Mayflower Pictures,1970-10-23,12,4.3,1970,336982.100634088,0.0,10,Friday,Oct
0.203225,0,0,Woodstock,Michael Wadleigh,225,Documentary|Music,Wadleigh-Maurice,1970-03-26,33,6.2,1970,0.0,0.0,3,Thursday,Mar
0.193759,3716946,3500000,The Ballad of Cable Hogue,Sam Peckinpah,121,Action|Comedy|Western,Warner Bros.,1970-05-13,19,7.3,1970,20875737.8503911,19657289.2036551,5,Wednesday,May
0.17896700000000001,0,0,Carry On Up the Jungle,Gerald Thomas,89,Comedy,The Rank Organisation|Peter Rogers Productions,1970-01-03,10,6.5,1970,0.0,0.0,1,Saturday,Jan
0.17716600000000002,0,0,A Man Called Horse,Elliot Silverstein,114,Action|Adventure|Drama|Western,Cinema Center Films,1970-05-01,26,6.6,1970,0.0,0.0,5,Friday,May
0.291051,0,0,Gimme Shelter,Albert Maysles|Charlotte Zwerin|David Maysles,91,Documentary|Music,Maysles Films,1970-12-06,21,7.6,1970,0.0,0.0,12,Sunday,Dec
0.15734,6000000,0,Chisum,Andrew V. McLaglen,111,Action|Western,Batjac Productions|Warner Bros.,1970-07-23,18,6.7,1970,33698210.0634088,0.0,7,Thursday,Jul
0.14668299999999898,0,0,Let It Be,Michael Lindsay-Hogg,81,Documentary|Music,Apple Corps,1970-05-13,16,6.3,1970,0.0,0.0,5,Wednesday,May
0.2348,0,0,Rio Lobo,Howard Hawks,114,Action|Western,Batjac Productions|Cinema Center Films|Malabar,1970-12-18,17,5.7,1970,0.0,0.0,12,Friday,Dec
0.133551,0,0,Deep End,Jerzy Skolimowski,90,Romance|Drama|Comedy,Maran Film|Bavaria Film|Kettledrum Productions,1970-09-01,13,6.1,1970,0.0,0.0,9,Tuesday,Sep
0.429246,10000000,1500000,The Private Life of Sherlock Holmes,Billy Wilder,125,Adventure|Comedy|Crime|Mystery|Romance,The Mirisch Production Company|Mirisch Films|Sir Nigel Films,1970-10-29,21,6.7,1970,56163683.4390146,8424552.5158522,10,Thursday,Oct
0.09215,25000000,0,Waterloo,Sergey Bondarchuk,128,Action|Drama|Foreign|History,Dino de Laurentiis Cinematografica|Mosfilm,1970-10-26,10,6.2,1970,140409208.597536,0.0,10,Monday,Oct
0.085301,0,0,The Vampire Lovers,Roy Ward Baker,91,Horror,Hammer Film Productions,1970-10-04,16,6.5,1970,0.0,0.0,10,Sunday,Oct
